New_No.,date,timeSeries,year,month,day,number,site,atomean,atomax,atomin,tmean,tmax,tmin,rhmean,rhmin,premean,winspeed,windsmax,winddirection,windextr,windextrdirec,sun,dayofweek,holiday1,daycount,pm2.5,pm10,so2,co,no2,o3_dmean,o3_8h,rank,AQI,level,egvs_res,egvs_t2dm,egvs_xmz,egvs_btty,egvs_skin,egvs_pharyngitis,egvs_otit,egvs_nose,egvs_mental,egvs_hyp,egvs_hf,egvs_ecz,egvs_derm,egvs_copd,egvs_chd,egvs_cbv,egvs_xh,egvs_xxg,egvs_bronchi,egvs_asthma,egvs_arrh,egvs_allergicrinitis,egvs_sg,egvs_qstroke,egvs_cstroke,egvs_piyan,PM,OC,EC,NO3.,SO42.,NH4.,Cl,Al,Ca,Cr,Cu,Fe,K,Mg,Mn,Na,Ni,Pb,Si,Sr,Ti,V,Zn,Br,crustal,non.crustal
54,2014/10/3,276,2014,10,3,276,54511,1013.3,1015.6,1010.8,15.2,18.9,12.1,88,69,0,1.7,2.6,3,3.9,3,0,5,1,276,89,108,4,1.6,52,8,19,174,118,«·∂»Œ€»æ,75,NA,17,2,41,1,3,2,NA,12,9,7,4,1,11,18,56,38,1,4,2,2,25,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,2014/10/30,303,2014,10,30,303,54511,1018.8,1020.1,1017.4,12.9,15.2,11.1,65,50,3270,1.2,1.7,3,3,4,0,4,0,303,155,194,17,1.7,99,9,24,175,205,÷ÿ∂»Œ€»æ,32,NA,12,4,24,1,2,NA,5,6,14,2,4,2,10,30,67,37,NA,NA,6,NA,11,19,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,2014/10/31,304,2014,10,31,304,54511,1016.9,1019.3,1014.3,13.4,15.4,11.9,77,61,3270,1.3,2.2,6,3.9,4,0,5,0,304,152,180,10,2.1,89,8,14,167,202,÷ÿ∂»Œ€»æ,49,NA,14,1,22,1,6,4,1,14,13,NA,5,2,14,11,62,51,NA,NA,7,1,19,4,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,2014/10/4,277,2014,10,4,277,54511,1015.1,1017.8,1013,14.9,16.9,13.7,90,77,1.6,1.7,3.5,9,5.8,9,0,6,1,277,75,48,2,1.1,39,37,52,165,100,¡º,55,NA,22,NA,39,4,4,3,2,9,6,4,9,1,15,25,62,37,NA,3,4,NA,19,13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,2014/10/5,278,2014,10,5,278,54511,1020.4,1022.2,1017.8,15,21.1,11.6,66,29,0,1.5,5.5,16,10.8,1,9.6,7,1,278,30,40,2,0.7,30,38,67,6,42,”≈,60,NA,16,1,34,4,3,13,2,17,12,7,7,6,11,26,71,45,1,3,4,1,20,15,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,2014/10/6,279,2014,10,6,279,54511,1020.6,1023.6,1016.7,14.4,21.5,6,53,21,0,1.7,3.6,10,5.5,11,9.8,1,1,279,25,50,3,0.5,47,36,69,12,50,”≈,66,NA,15,3,29,6,8,10,1,11,10,3,4,4,10,20,66,46,1,NA,9,NA,19,5,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,2014/10/7,280,2014,10,7,280,54511,1015.9,1017.6,1013.9,14.9,21.5,9.1,65,40,0,1.1,2.3,10,3.7,6,6.3,2,1,280,140,181,12,1.3,86,46,83,178,185,÷–∂»Œ€»æ,69,NA,14,4,56,5,3,6,2,16,2,3,21,4,6,39,76,37,NA,4,8,1,22,24,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,2014/10/8,281,2014,10,8,281,54511,1015.3,1016.9,1013,15.5,20.6,12.5,83,54,0.2,1.2,2.7,2,4.2,2,0,3,0,281,259,292,10,2.1,102,30,54,186,309,—œ÷ÿŒ€»æ,41,NA,19,NA,39,2,NA,3,3,8,NA,1,10,2,6,21,40,19,NA,NA,3,1,8,14,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,2014/10/9,282,2014,10,9,282,54511,1015.5,1017.1,1014.3,16.4,22.2,12.7,85,61,0,0.6,2.2,3,3.2,2,0,4,0,282,331,353,6,2.3,92,34,74,187,381,—œ÷ÿŒ€»æ,45,NA,13,2,35,1,3,6,6,10,4,3,14,1,7,12,42,30,NA,3,7,NA,15,9,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,2014/11/1,305,2014,11,1,305,54511,1015.5,1017.1,1014.1,13,16.1,7,53,16,0,2,5.2,15,10.6,14,0,6,1,305,57,86,6,1.1,49,22,49,101,78,¡º,66,NA,18,4,33,2,7,2,10,12,13,9,5,7,8,20,67,47,2,1,11,NA,17,7,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,2014/11/10,314,2014,11,10,314,54511,1017.9,1020.4,1015.4,6.6,15.6,-0.5,65,24,0,0.8,2.6,9,3.8,9,8.1,1,0,314,68,87,9,1.3,67,17,37,80,91,¡º,78,NA,9,2,21,4,4,1,NA,8,15,3,5,1,20,23,75,52,NA,1,NA,NA,20,17,2,1,36.41664,14.57093734,1.526463102,1.979927522,1.247770809,0.445992227,0.786183271,0.555323534,0.628946617,0.011977233,0.056480314,0.552996204,0.626676052,0.238636424,0.029120001,0.39507838,0.07742628,0.018561872,2.189960332,0.002724678,0.0672655,0.00261115,0.083840628,0.018845693,4.65028824,1.689641245
65,2014/11/11,315,2014,11,11,315,54511,1014.6,1015.9,1013.5,8.9,12.8,2.2,43,24,0,2.3,6.5,16,13.5,16,3.2,2,0,315,34,67,4,0.7,31,38,52,39,58,¡º,78,NA,14,NA,31,6,8,5,1,11,11,2,10,1,16,35,77,42,1,3,NA,2,24,20,4,2,21.22065,1.549724379,0.291884122,2.958044621,0.269185388,0.00167941,0.100179086,0.444024962,0.53856723,0.005525197,0.046210743,0.37599248,0.170388161,0.223184493,0.013394418,0.235518519,0.068255723,0.002399833,1.700533006,0.008259014,0.046154933,0.002344023,0.025616825,0.006194918,3.289055191,0.71542936
66,2014/11/12,316,2014,11,12,316,54511,1021.6,1023.7,1015.7,6.5,10.7,4.7,15,11,0,5.1,7.5,1,15,16,8.8,3,0,316,5,41,3,0.2,10,62,68,31,41,”≈,75,NA,11,NA,30,5,6,4,3,27,12,4,11,2,12,41,110,69,1,5,11,NA,18,20,9,NA,24.96027,5.916852827,0.896177256,2.820106212,0.35837165,0.063819609,0.614789263,0.292869391,0.471225836,0.007938213,0.057594269,0.412843376,0.318373011,0.184211581,0.018691395,0.325973428,0.074652982,0.012667361,1.421559423,0.013793349,0.039015472,0.001013389,0.089347121,0.01092208,2.974577905,1.379109688
67,2014/11/13,317,2014,11,13,317,54511,1021.7,1024.9,1018.8,4.8,12.2,-2.1,28,14,0,1.5,4,15,8,16,9.2,4,0,317,22,45,7,0.7,47,26,60,22,45,”≈,52,NA,3,NA,18,3,1,9,11,6,12,1,8,1,6,24,61,37,NA,2,4,NA,14,7,9,1,23.83326,12.24480116,1.873225451,0.710048279,0.661849033,0.083047446,2.192304209,0.465070026,0.920914034,0.010463654,0.066494831,0.609254672,0.69195129,0.32797366,0.032572341,0.648634014,0.06784498,0.027284258,1.74225459,0.015177929,0.068801336,0.00163143,0.130345621,0.020871051,4.530818289,3.493847709
68,2014/11/14,318,2014,11,14,318,54511,1022.6,1024.2,1019.6,5.2,12.8,-1.7,36,16,0,1.4,3.9,3,6.3,3,8.7,5,0,318,33,60,15,1,57,17,38,19,55,¡º,44,NA,7,NA,12,3,6,1,4,4,5,NA,4,2,17,28,67,39,2,3,7,NA,9,14,10,NA,115.86528,35.24608574,3.502673754,2.95185617,1.425444425,0.960927863,8.486896582,0.87314437,1.776301341,0.01650693,0.089815487,1.007089496,2.081985239,0.535780505,0.075865186,1.64457937,0.066416774,0.076476553,3.607069995,0.016562509,0.141726171,0.002278735,0.424233671,0.075253818,9.563181797,11.41823843
69,2014/11/15,319,2014,11,15,319,54511,1024,1025.5,1021.8,4.8,9.2,2.2,45,25,0,0.8,2.2,10,3,10,3.1,6,1,319,93,137,31,2,84,5,8,146,122,«·∂»Œ€»æ,42,NA,10,NA,20,1,3,14,6,4,6,3,2,3,10,29,56,27,NA,NA,NA,NA,9,8,19,NA,154.86897,25.48515927,2.48436468,5.078451858,1.093254238,0.39999893,6.095655303,0.742103588,1.428891706,0.027329128,0.079851441,0.833018124,1.561977442,0.404186309,0.065830887,1.287043123,0.075579554,0.048743335,2.878595173,0.014787304,0.139986478,0.004600495,0.331673751,0.051262654,7.650403396,8.405925093
70,2014/11/16,320,2014,11,16,320,54511,1022.4,1024.5,1020.8,6.8,12.3,0.9,59,27,0,3,4.9,15,8.4,14,6.7,7,1,320,75,109,16,1.6,55,28,51,98,100,¡º,75,NA,7,4,29,2,4,7,4,8,10,12,7,4,12,48,84,36,NA,3,3,NA,22,32,6,NA,34.30732,6.065000743,0.831449123,3.041548588,0.430442028,0.079517499,0.709648649,0.308870314,0.465586681,0.005991611,0.047218295,0.407099759,0.36262991,0.185190263,0.020613342,0.322117822,0.063049342,0.012532912,1.15049932,0.013880719,0.042600906,0.001484161,0.058926673,0.009729497,2.757900233,1.415889225
71,2014/11/17,321,2014,11,17,321,54511,1026.7,1029,1024.5,7.1,13.5,0,34,16,0,1.7,4.7,16,8.9,1,8.6,1,0,321,22,41,14,0.7,45,32,51,5,41,”≈,45,NA,3,2,5,3,3,8,2,10,10,2,NA,NA,10,48,86,38,NA,NA,4,NA,11,35,6,NA,39.45938,21.33007031,2.474891301,1.373958794,0.979248856,0.283335963,3.110521123,0.691772048,1.347020276,0.014282449,0.067105705,0.843863775,1.181300258,0.404487675,0.058274572,1.06518722,0.067214731,0.041048412,2.81996596,0.012974133,0.101121919,0.003161763,0.263080528,0.037123465,7.043318808,5.07321307
72,2014/11/18,322,2014,11,18,322,54511,1025.3,1027.1,1023.2,5.3,14.1,-0.9,46,19,0,0.9,2.5,9,3.9,12,8.3,2,0,322,55,93,28,1.7,69,10,16,42,76,¡º,43,NA,11,3,17,NA,5,3,7,21,14,1,3,NA,16,42,97,55,1,1,3,NA,18,21,13,NA,274.07376,61.74248849,3.746808618,3.511983178,0.92589706,5.995943336,9.33977582,1.315102479,2.698896073,0.026867089,0.116664104,1.482952543,3.420152782,0.745630976,0.167739272,2.113913673,0.067417006,0.201420076,5.811046759,0.022767781,0.216266221,0.009583518,0.870272112,0.166908331,15.11215613,13.65845271
73,2014/11/19,323,2014,11,19,323,54511,1019.2,1024.2,1015.8,3.8,8.5,-0.3,70,45,0,1.3,2.3,3,3.6,5,0,3,0,323,218,285,44,3.3,123,4,6,187,268,÷ÿ∂»Œ€»æ,41,NA,11,2,18,1,5,4,NA,11,11,1,5,1,16,19,65,46,NA,NA,4,1,11,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,2014/11/2,306,2014,11,2,306,54511,1019.5,1022.1,1015.7,11.4,14.9,7.9,19,12,0,3.9,6.2,14,12.4,15,9.8,7,1,306,7,25,4,0.3,23,44,57,6,29,”≈,69,NA,9,NA,22,1,2,1,9,4,12,1,2,10,17,28,66,38,1,3,3,NA,11,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,2014/11/20,324,2014,11,20,324,54511,1013.9,1017,1012.3,3.7,8.7,0.8,79,56,0,1.2,2.5,3,3.5,3,1.8,4,0,324,292,360,29,3.7,136,4,8,186,342,—œ÷ÿŒ€»æ,28,NA,10,1,25,1,3,5,3,11,13,1,8,4,6,35,75,40,NA,NA,4,NA,5,25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,2014/11/21,325,2014,11,21,325,54511,1016.7,1019,1014.6,5.3,14.4,0.5,68,19,0,0.8,2.5,10,3.6,10,6.1,5,0,325,187,239,21,2.8,111,13,27,160,237,÷ÿ∂»Œ€»æ,64,NA,18,8,21,4,3,5,3,2,7,2,1,4,12,27,56,29,2,NA,3,NA,15,25,NA,NA,191.3377863,27.90337003,3.493996967,30.51892007,17.18317718,1.226529608,3.650957529,1.568603366,2.374699073,0.028798925,0.180780973,1.728785327,1.619836474,0.927255656,0.106133358,1.673990022,0.216474517,0.055609136,6.081179809,0.028534421,0.181448844,0.01155081,0.416171144,0.038591392,13.66068625,7.200180104
77,2014/11/22,326,2014,11,22,326,54511,1022.7,1025.2,1019,7.1,12.1,-1,31,16,0,1.9,3.7,1,7,16,8,6,1,326,31,54,14,0.8,55,25,37,10,52,¡º,74,NA,10,1,26,4,4,2,4,5,20,4,8,2,9,26,65,39,1,7,3,NA,31,18,NA,2,127.09638,37.6894619,3.472136764,2.564147145,2.19839054,0.96906425,7.543449814,0.969969908,1.545654236,0.022863087,0.085770804,0.99529728,2.607350303,0.549672432,0.082964257,1.783868441,0.086729137,0.103979131,3.888778439,0.023068445,0.145940427,0.005065474,0.437205208,0.103568417,10.23595485,10.72217195
78,2014/11/23,327,2014,11,23,327,54511,1021.9,1022.7,1019.9,4.5,8.1,1.8,85,37,3270,1.2,2.5,9,4,10,0,7,1,327,118,166,22,2.4,91,3,9,139,155,÷–∂»Œ€»æ,72,NA,14,5,33,5,9,19,1,16,13,5,11,3,7,37,80,43,NA,3,6,NA,21,22,1,2,513.59004,62.95794624,5.109310181,3.879596943,3.041313057,1.584236708,7.037694444,1.234457379,2.138486422,0.036046728,0.15920638,1.569176993,3.009615673,0.560726874,0.114863184,2.252920478,0.175799319,0.105422374,4.877751637,0.038764536,0.182522319,0.007295171,0.571741152,0.112574503,13.12687361,11.01942742
79,2014/11/24,328,2014,11,24,328,54511,1022.8,1024.6,1021.6,4.6,11.8,-0.1,51,16,0,1.1,3.6,3,5.7,3,8.4,1,0,328,75,112,16,1.8,72,13,35,135,100,¡º,39,NA,14,1,20,3,9,3,1,6,14,NA,5,5,6,47,78,31,NA,2,5,NA,11,39,3,1,51.71819,16.91308452,2.368546276,1.694055863,0.814475321,0.127599692,1.945958066,0.574641637,0.954246707,0.01476548,0.09498391,0.835792295,0.758548999,0.353049244,0.051568991,0.938820086,0.13156704,0.020605558,2.215923936,0.030545452,0.086719649,0.003856655,0.256963432,0.022368601,5.477442214,3.782938072
80,2014/11/25,329,2014,11,25,329,54511,1017,1022.3,1013.2,3.2,8.3,-1.6,82,46,0,1.9,4.6,10,7.3,10,4.6,2,0,329,136,178,28,2.5,94,6,15,176,180,÷–∂»Œ€»æ,38,NA,3,NA,3,3,6,4,NA,2,26,NA,NA,4,14,43,97,54,NA,NA,10,NA,8,32,3,NA,334.59237,64.10346833,4.788694445,10.18982592,8.398553184,6.545055335,8.782248119,1.073458311,1.214098135,0.024933827,0.225219278,1.407050107,2.486864099,0.366348001,0.176003488,2.693831164,0.226197075,0.395844882,4.341419371,0.022326368,0.14080279,0.011733566,1.620535819,0.149928897,10.8396963,14.49682063
81,2014/11/26,330,2014,11,26,330,54511,1012.5,1015.5,1010.6,3.1,8.3,-1.2,84,57,0,1.1,2.1,11,3.2,9,0,3,0,330,232,288,38,3.6,120,4,6,185,282,÷ÿ∂»Œ€»æ,73,NA,10,2,16,NA,11,6,3,4,22,2,2,4,17,32,79,47,4,NA,2,NA,28,18,5,1,460.44389,155.7472629,11.35768418,22.85004786,24.72498575,17.15410972,24.26093487,3.359350875,4.551401061,0.061358697,0.481028673,3.840987787,7.442918841,1.14843023,0.40380519,6.015794787,0.440718516,0.368057031,13.51050141,0.048748262,0.460888855,0.022725779,2.3165188,0.382953811,33.56985402,35.4985212
82,2014/11/27,331,2014,11,27,331,54511,1019.9,1021.7,1015.5,5.3,6.7,2.8,38,15,0,2,5.4,3,9.8,1,0,4,0,331,73,108,12,1.2,57,26,41,131,97,¡º,73,NA,13,1,26,2,6,5,NA,9,9,4,4,3,10,32,69,37,4,1,4,NA,20,21,3,3,36.06673,8.20178728,1.0228415,14.58026498,0.687339373,9.290009036,0.357425416,0.703702869,0.712384469,0.009865454,0.078923636,0.623989997,0.451640507,0.337793162,0.025058254,0.486366906,0.136833854,0.006116582,2.702147985,0.04863829,0.077345163,0.004242145,0.094807018,0.018645709,5.296269243,1.531019882
83,2014/11/28,332,2014,11,28,332,54511,1017.3,1020.8,1015.2,5,9.6,0.4,57,23,0,1.5,3.1,11,5.6,10,7.7,5,0,332,79,147,22,1.6,72,12,26,155,105,«·∂»Œ€»æ,59,NA,6,NA,14,3,12,7,5,5,11,2,5,2,14,23,59,36,2,4,NA,NA,26,9,6,2,382.70666,28.75196073,2.396657341,6.310482096,2.730883406,1.425908351,2.156653926,1.717875237,1.253190795,0.026067664,0.143291196,1.36426171,1.787496948,0.744142751,0.07787917,0.921273336,0.209027043,0.045658889,6.965409302,0.045932133,0.170654147,0.005343062,0.277677289,0.037563342,13.33676731,4.566698498
84,2014/11/29,333,2014,11,29,333,54511,1016.9,1018.1,1015.1,3,4.6,0.2,96,70,3270,1.3,2.3,11,3.6,8,0,6,1,333,217,297,19,3.4,92,2,6,190,267,÷ÿ∂»Œ€»æ,73,NA,14,3,26,2,12,2,10,7,10,5,6,4,6,25,50,25,NA,4,2,1,30,15,1,1,743.7615822,141.8923631,11.34198869,47.4972118,25.37187416,14.60815216,16.69036806,2.859287929,2.593547544,0.079024855,0.493336637,3.515719832,6.252389798,0.898700389,0.221014355,4.498203172,0.669723703,0.327568526,10.4197831,0.043225976,0.399044595,0.006059301,1.638989443,0.231787406,26.26078715,25.53376149
85,2014/11/3,307,2014,11,3,307,54511,1016.5,1019.2,1013.2,9.9,18.9,1,41,15,0,1.9,5,11,7.9,10,9.6,1,0,307,24,54,5,0.7,44,25,69,31,52,¡º,48,NA,18,1,28,3,6,10,5,8,13,2,6,3,15,28,84,56,NA,NA,13,NA,14,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,2014/11/30,334,2014,11,30,334,54511,1019.5,1024.5,1015.9,4,7.9,-0.2,41,9,3270,4.7,8.5,15,16.3,14,2.6,7,1,334,89,241,9,1.3,40,33,55,174,146,«·∂»Œ€»æ,86,NA,16,9,24,4,9,2,5,8,11,4,4,2,10,24,58,34,3,2,5,NA,30,18,2,NA,25.06018,3.464863398,0.738424001,3.041548588,1.151532962,0.02287381,0.267897088,2.494495734,2.37205648,0.012733682,0.126030805,1.400705065,0.723697617,1.453925328,0.048812449,0.92564076,0.198188339,0.188917477,9.672701062,0.019427028,0.218268377,0.006530094,0.074769571,0.012243925,16.93073678,3.077959592
87,2014/11/4,308,2014,11,4,308,54511,1011.9,1014.2,1009.5,8.4,15.4,2,57,32,0,0.8,3.8,11,5.5,11,7.4,2,0,308,94,134,16,1.4,70,16,41,177,124,«·∂»Œ€»æ,57,NA,9,1,15,1,11,4,4,13,16,2,3,4,15,29,93,64,1,1,12,NA,21,16,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,2014/11/5,309,2014,11,5,309,54511,1013.7,1016.6,1011.1,13.5,20.2,2.5,37,13,0,2.2,4.7,13,9.2,16,9.1,3,0,309,76,98,7,1.2,51,25,59,110,102,«·∂»Œ€»æ,44,NA,13,3,24,2,5,5,3,4,12,NA,7,5,10,20,55,35,1,1,7,NA,8,10,7,NA,45.48587496,13.785653,1.8123521,1.25831313,0.400265497,0.262654132,2.047690636,0.856697113,1.22437831,0.020568217,0.109859355,0.935925907,1.011489532,0.420503291,0.055116546,0.862483469,0.135570122,0.030962243,3.310875974,0.005098614,0.102029861,0.006671847,0.216683308,0.037017556,7.496513244,3.888010045
89,2014/11/6,310,2014,11,6,310,54511,1025.3,1027.9,1016.7,9.7,15.7,5.8,26,12,0,3.5,6.8,16,11.5,1,9.4,4,0,310,9,20,3,0.3,21,46,63,3,32,”≈,37,NA,15,1,25,1,6,5,1,6,4,NA,6,2,10,18,42,24,NA,5,3,NA,8,10,4,3,41.27293968,13.46522676,1.705156504,2.618951287,0.983393775,0.307160481,3.296389367,0.418374365,0.778411775,0.013588528,0.062612655,0.715154836,1.293252971,0.256717743,0.053299828,0.811797381,0.07321405,0.035259886,1.715551609,0.007497119,0.060152663,0.002049993,0.181395129,0.034439889,5.034198047,4.767464622
90,2014/11/7,311,2014,11,7,311,54511,1027.9,1029.7,1026.1,6.1,9.2,1.3,48,30,0,2,3.3,12,5.8,10,0.8,5,0,311,42,68,13,1.2,48,15,25,58,59,¡º,64,NA,13,3,18,3,3,7,4,14,9,1,2,2,13,14,58,44,NA,5,3,NA,29,5,5,1,71.33156,19.66642891,2.048574307,3.185732346,1.12384936,0.783934743,3.448736184,0.440249827,0.705052445,0.020650778,0.066116251,0.769761968,1.426422944,0.23227905,0.063921754,0.879486809,0.073600048,0.047153547,1.679634118,0.010803677,0.076300967,0.00196942,0.219731029,0.054637344,5.161344023,5.044360461
91,2014/11/8,312,2014,11,8,312,54511,1024.2,1026.9,1021.6,5.3,12.7,-0.6,70,36,0,1.1,2.9,11,6.2,12,7.9,6,1,312,67,85,10,1.4,55,17,52,141,90,¡º,47,NA,9,NA,25,4,4,6,7,15,10,5,8,1,16,23,74,51,NA,1,1,NA,14,16,3,2,63.30491,14.49609584,1.723837172,7.522398451,1.757540196,1.670049411,1.642847857,0.367570421,0.510312413,0.015163889,0.062893767,0.608793756,1.008314659,0.17055178,0.034860157,0.633414092,0.073245499,0.029320582,1.364190421,0.007777788,0.065411756,0.001734615,0.146490998,0.030943286,3.959453584,2.806606363
92,2014/11/9,313,2014,11,9,313,54511,1021.8,1023.9,1019.1,7.1,15.9,-0.5,61,21,0,1.1,2.9,12,4.5,13,9.3,7,1,313,58,78,7,1.1,57,26,55,107,79,¡º,51,NA,12,2,23,3,5,13,2,22,14,1,6,3,23,39,138,99,NA,1,11,NA,10,23,1,NA,90.82847,18.01064344,2.113497974,4.771053239,1.548372527,1.363091295,1.806229881,0.438980348,0.679275409,0.013075775,0.064159945,0.672072652,0.984561503,0.205888044,0.039504353,0.721383836,0.072803253,0.030362392,1.676026193,0.00437706,0.079507358,0.005318959,0.156410643,0.023769099,4.569927817,3.099401827
93,2014/12/1,335,2014,12,1,335,54511,1027.9,1030.3,1024.4,-3.3,-0.2,-5.4,19,8,0,4,9.6,15,18.4,16,8.3,1,0,335,10,57,6,0.5,18,43,53,39,53,¡º,43,NA,15,NA,19,2,13,3,NA,9,11,NA,3,2,8,12,40,28,NA,NA,NA,NA,13,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,2014/12/10,344,2014,12,10,344,54511,1024,1027.1,1021.4,0.2,5.3,-4.4,55,15,3270,3,7.7,16,14.3,16,6.7,3,0,344,127,216,28,2.5,61,32,59,170,168,÷–∂»Œ€»æ,74,NA,8,1,15,NA,8,6,2,9,5,3,2,3,15,14,51,37,3,5,3,NA,38,7,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,2014/12/11,345,2014,12,11,345,54511,1027.5,1030.5,1024.2,-0.2,4,-3,30,18,0,2.4,5.9,16,10.3,1,7.4,4,0,345,20,38,15,0.6,32,41,56,6,38,”≈,49,NA,12,6,14,5,8,2,5,11,3,NA,1,2,11,16,51,35,NA,2,5,NA,17,12,2,1,17.75676,9.063287594,0.776742985,1.715965583,1.639333478,0.495361202,1.201649906,0.604882472,0.643064768,0.01196448,0.085311941,0.584594877,0.44809577,0.29713525,0.026321855,0.609668264,0.117772095,0.04973062,2.091182954,0.033872155,0.056285074,0.003537324,0.227221073,0.254305613,4.45442777,2.603990953
96,2014/12/12,346,2014,12,12,346,54511,1024.4,1026.9,1021.9,0.2,3.4,-2.1,21,14,0,3.9,6.1,14,12.4,16,8.3,5,0,346,11,41,8,0.4,22,41,51,7,41,”≈,52,NA,18,1,23,1,3,3,NA,12,8,1,2,1,4,13,47,34,1,4,4,NA,21,10,NA,1,7.74881,2.746776348,0.436778361,3.37891342,1.166258789,0.179711233,0.223087852,0.549248502,0.509864404,0.006830125,0.067325519,0.499840974,0.273205004,0.317024248,0.019337237,0.337958138,0.127199992,0.005588284,1.94702917,0.006564016,0.051536399,0.001774058,0.045593303,0.008426778,3.85006169,1.140808299
97,2014/12/13,347,2014,12,13,347,54511,1024.4,1026.3,1022.7,0.9,4.9,-3.1,22,16,0,2.1,4.9,10,8.9,15,8.2,6,1,347,42,80,24,1.1,49,25,33,36,65,¡º,66,NA,25,2,43,1,14,5,NA,8,6,3,10,2,15,18,70,52,NA,NA,12,NA,19,10,5,1,107.5842,56.0596348,4.098862092,5.671620414,2.32387244,1.382313998,7.046474839,0.930928047,1.48436637,0.021753645,0.127536076,0.940418608,1.752021513,0.491269818,0.059395982,1.812803757,0.129455515,0.099490936,3.410203773,0.017488224,0.099490936,0.005971589,0.551305613,0.086694674,8.67682523,10.37275646
98,2014/12/14,348,2014,12,14,348,54511,1022.5,1024.3,1020.1,-0.5,6.2,-6.8,35,15,0,1.3,3,3,4.6,8,7.5,7,1,348,82,123,43,2.1,75,17,25,106,108,«·∂»Œ€»æ,129,NA,10,2,19,8,7,9,7,10,9,4,4,1,16,23,70,47,6,3,7,1,51,11,6,NA,134.06511,65.24133,4.647783022,7.014603914,8.483959391,1.366345178,7.45530604,1.098539779,1.721693869,0.024029396,0.138478687,1.114022637,2.492120909,0.542023911,0.088190362,2.165122937,0.166967146,0.090419894,4.42809754,0.025268025,0.156067214,0.002105669,0.527779682,0.108132284,11.09873231,11.22036565
99,2014/12/15,349,2014,12,15,349,54511,1024.3,1029.8,1020.6,-0.2,3.1,-4.5,29,17,0,4.8,8.7,16,17.9,16,7.8,1,0,349,64,117,27,1.5,44,37,58,46,86,¡º,58,NA,12,NA,12,1,6,11,2,7,7,NA,NA,NA,14,18,58,40,NA,NA,8,NA,28,9,5,NA,7.12102,2.897458207,0.327476937,7.745725984,0.634021653,0.106015378,0.145370694,0.419146867,0.454137625,0.006467989,0.086628634,0.473223493,0.220865905,0.243556882,0.016010923,0.270383129,0.144946564,0.05071949,1.331769453,0.009012771,0.032445976,0.004038629,0.051425811,0.008376575,2.947600241,0.957156278
